event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
b8e3712d06b165bd6f70d67916baeba5170d972b51582e047236cc0977c19e0e,ORD-000530,SKU-0177,1,2500,2500,2500,2500,2023-01-27T00:55:57Z,{'$date': '2026-02-17T00:16:33.416Z'},{'$date': '2026-02-17T00:16:33.416Z'},CUST-00069,user1146@mail.com,2348011896427.0,NGN,6700.0,6700.0,Lagos,Lagos,NG,unknown,historical_order
b8e3712d06b165bd6f70d67916baeba5170d972b51582e047236cc0977c19e0e,ORD-000530,SKU-0084,1,2500,2500,2500,2500,2023-01-27T00:55:57Z,{'$date': '2026-02-17T00:16:33.416Z'},{'$date': '2026-02-17T00:16:33.416Z'},CUST-00069,user1146@mail.com,2348011896427.0,NGN,6700.0,6700.0,Lagos,Lagos,NG,unknown,historical_order
dcc78f405be888ed643300463ab6ab0655209c340153768662839b887df5b09f,ORD-000534,SKU-0054,3,18200,18200,54600,54600,2023-10-27T07:51:43Z,{'$date': '2026-02-17T00:16:33.420Z'},{'$date': '2026-02-17T00:16:33.420Z'},CUST-00097,user520@example.com,2348014500077.0,NGN,73100.0,73100.0,Kano,Kano,NG,unknown,historical_order
dcc78f405be888ed643300463ab6ab0655209c340153768662839b887df5b09f,ORD-000534,SKU-0097,2,6700,6700,13400,13400,2023-10-27T07:51:43Z,{'$date': '2026-02-17T00:16:33.420Z'},{'$date': '2026-02-17T00:16:33.420Z'},CUST-00097,user520@example.com,2348014500077.0,NGN,73100.0,73100.0,Kano,Kano,NG,unknown,historical_order
dcc78f405be888ed643300463ab6ab0655209c340153768662839b887df5b09f,ORD-000534,SKU-0191,1,1700,1700,1700,1700,2023-10-27T07:51:43Z,{'$date': '2026-02-17T00:16:33.420Z'},{'$date': '2026-02-17T00:16:33.420Z'},CUST-00097,user520@example.com,2348014500077.0,NGN,73100.0,73100.0,Kano,Kano,NG,unknown,historical_order
dcc78f405be888ed643300463ab6ab0655209c340153768662839b887df5b09f,ORD-000534,SKU-0113,2,1700,1700,3400,3400,2023-10-27T07:51:43Z,{'$date': '2026-02-17T00:16:33.420Z'},{'$date': '2026-02-17T00:16:33.420Z'},CUST-00097,user520@example.com,2348014500077.0,NGN,73100.0,73100.0,Kano,Kano,NG,unknown,historical_order
f5913135b5eab9d7535c1a3f3285503e72462840f8d4758d97c96572cd9e48da,ORD-000536,SKU-0113,3,1500,1500,4500,4500,2023-11-20T22:02:38Z,{'$date': '2026-02-17T00:16:33.421Z'},{'$date': '2026-02-17T00:16:33.421Z'},CUST-00285,user398@example.com,2348052477264.0,NGN,4500.0,4500.0,Lagos,Lagos,NG,unknown,historical_order
f8632178980971cbd6c9122d6fe38293206f839089e38f3b935cd11b04d0a3d7,ORD-000542,SKU-0091,2,9200,9200,18400,18400,2023-09-09T14:41:29Z,{'$date': '2026-02-17T00:16:33.425Z'},{'$date': '2026-02-17T00:16:33.425Z'},CUST-00632,user1180@shop.ng,2348073561767.0,NGN,94000.0,94000.0,Lagos,Lagos,NG,unknown,historical_order
f8632178980971cbd6c9122d6fe38293206f839089e38f3b935cd11b04d0a3d7,ORD-000542,SKU-0119,3,25200,25200,75600,75600,2023-09-09T14:41:29Z,{'$date': '2026-02-17T00:16:33.425Z'},{'$date': '2026-02-17T00:16:33.425Z'},CUST-00632,user1180@shop.ng,2348073561767.0,NGN,94000.0,94000.0,Lagos,Lagos,NG,unknown,historical_order
32811329c2427547932bb0c92cd987859bd9784590354da9b4e63699d7abd8e9,ORD-000543,SKU-0010,1,18000,18000,18000,18000,2023-09-21T12:35:55Z,{'$date': '2026-02-17T00:16:33.426Z'},{'$date': '2026-02-17T00:16:33.426Z'},,user1223@mail.com,2348086234095.0,NGN,82000.0,82000.0,Kaduna,Kaduna,NG,unknown,historical_order
32811329c2427547932bb0c92cd987859bd9784590354da9b4e63699d7abd8e9,ORD-000543,SKU-0107,2,25500,25500,51000,51000,2023-09-21T12:35:55Z,{'$date': '2026-02-17T00:16:33.426Z'},{'$date': '2026-02-17T00:16:33.426Z'},,user1223@mail.com,2348086234095.0,NGN,82000.0,82000.0,Kaduna,Kaduna,NG,unknown,historical_order
32811329c2427547932bb0c92cd987859bd9784590354da9b4e63699d7abd8e9,ORD-000543,SKU-0147,2,6500,6500,13000,13000,2023-09-21T12:35:55Z,{'$date': '2026-02-17T00:16:33.426Z'},{'$date': '2026-02-17T00:16:33.426Z'},,user1223@mail.com,2348086234095.0,NGN,82000.0,82000.0,Kaduna,Kaduna,NG,unknown,historical_order
3e4416ae0e00e6066b99eecc4a33c1e96b53213939a6fb75c8d0c54dfa2b660a,ORD-000561,SKU-0183,3,18000,18000,54000,54000,2023-04-11T23:38:53Z,{'$date': '2026-02-17T00:16:33.441Z'},{'$date': '2026-02-17T00:16:33.441Z'},CUST-00062,user816@example.com,2348078660380.0,NGN,54000.0,54000.0,PH,PH,NG,unknown,historical_order
0a3cf0be262c742d7ea2b1bdf8a3d7d51e2ca18d619ed04f14f29079cc1f8d8a,ORD-000564,SKU-0217,1,9500,9500,9500,9500,2023-04-10T22:15:48Z,{'$date': '2026-02-17T00:16:33.443Z'},{'$date': '2026-02-17T00:16:33.443Z'},,user1042@shop.ng,2348032872059.0,NGN,9500.0,9500.0,Abuja,Abuja,NG,unknown,historical_order
f3665aeeaf755ef5d31f3175f98f3bcc260a68135d50a8b1b60817f3c758c38f,ORD-000566,SKU-0058,3,4200,3691800,12600,11075400,2023-08-10T03:16:01Z,{'$date': '2026-02-17T00:16:33.445Z'},{'$date': '2026-02-17T00:16:33.445Z'},CUST-00536,user525@mail.com,2348097349865.0,USD,182.99,160848.21000000002,Lagos,Lagos,NG,unknown,historical_order
f3665aeeaf755ef5d31f3175f98f3bcc260a68135d50a8b1b60817f3c758c38f,ORD-000566,SKU-0093,3,25000,21975000,75000,65925000,2023-08-10T03:16:01Z,{'$date': '2026-02-17T00:16:33.445Z'},{'$date': '2026-02-17T00:16:33.445Z'},CUST-00536,user525@mail.com,2348097349865.0,USD,182.99,160848.21000000002,Lagos,Lagos,NG,unknown,historical_order
f3665aeeaf755ef5d31f3175f98f3bcc260a68135d50a8b1b60817f3c758c38f,ORD-000566,SKU-0102,3,12000,10548000,36000,31644000,2023-08-10T03:16:01Z,{'$date': '2026-02-17T00:16:33.445Z'},{'$date': '2026-02-17T00:16:33.445Z'},CUST-00536,user525@mail.com,2348097349865.0,USD,182.99,160848.21000000002,Lagos,Lagos,NG,unknown,historical_order
f3665aeeaf755ef5d31f3175f98f3bcc260a68135d50a8b1b60817f3c758c38f,ORD-000566,SKU-0084,3,2500,2197500,7500,6592500,2023-08-10T03:16:01Z,{'$date': '2026-02-17T00:16:33.445Z'},{'$date': '2026-02-17T00:16:33.445Z'},CUST-00536,user525@mail.com,2348097349865.0,USD,182.99,160848.21000000002,Lagos,Lagos,NG,unknown,historical_order
f3665aeeaf755ef5d31f3175f98f3bcc260a68135d50a8b1b60817f3c758c38f,ORD-000566,SKU-0069,3,9000,7911000,27000,23733000,2023-08-10T03:16:01Z,{'$date': '2026-02-17T00:16:33.445Z'},{'$date': '2026-02-17T00:16:33.445Z'},CUST-00536,user525@mail.com,2348097349865.0,USD,182.99,160848.21000000002,Lagos,Lagos,NG,unknown,historical_order
d910ce3a4b34fd03702ab7b155c703c0e4a43b68ed9a1df9ca7d62ee3da638c6,ORD-000568,SKU-0121,1,9000,9000,9000,9000,2023-02-15T04:59:10Z,{'$date': '2026-02-17T00:16:33.447Z'},{'$date': '2026-02-17T00:16:33.447Z'},,user1166@example.com,2348024968484.0,NGN,9000.0,9000.0,Kaduna,Kaduna,NG,unknown,historical_order
84a9689caf895b143227b5a1a0b224c2ad8a9120181032c014e1dadeb7c1ab8f,ORD-000583,SKU-0092,2,12000,12000,24000,24000,2023-06-05T11:08:39Z,{'$date': '2026-02-17T00:16:33.459Z'},{'$date': '2026-02-17T00:16:33.459Z'},CUST-00483,,2348096887136.0,NGN,91500.0,91500.0,Lagos,Lagos,NG,unknown,historical_order
84a9689caf895b143227b5a1a0b224c2ad8a9120181032c014e1dadeb7c1ab8f,ORD-000583,SKU-0111,3,18500,18500,55500,55500,2023-06-05T11:08:39Z,{'$date': '2026-02-17T00:16:33.459Z'},{'$date': '2026-02-17T00:16:33.459Z'},CUST-00483,,2348096887136.0,NGN,91500.0,91500.0,Lagos,Lagos,NG,unknown,historical_order
84a9689caf895b143227b5a1a0b224c2ad8a9120181032c014e1dadeb7c1ab8f,ORD-000583,SKU-0058,3,4000,4000,12000,12000,2023-06-05T11:08:39Z,{'$date': '2026-02-17T00:16:33.459Z'},{'$date': '2026-02-17T00:16:33.459Z'},CUST-00483,,2348096887136.0,NGN,91500.0,91500.0,Lagos,Lagos,NG,unknown,historical_order
5013af9507bd32c6808d5891d5c61d836fe7f029b4daea22faa9ea850c06dd40,ORD-000593,SKU-0107,2,26000,26000,52000,52000,2023-04-26T03:32:49Z,{'$date': '2026-02-17T00:16:33.468Z'},{'$date': '2026-02-17T00:16:33.468Z'},CUST-00148,user329@mail.com,2348031400078.0,NGN,144500.0,144500.0,Kaduna,Kaduna,NG,unknown,historical_order
5013af9507bd32c6808d5891d5c61d836fe7f029b4daea22faa9ea850c06dd40,ORD-000593,SKU-0082,1,7000,7000,7000,7000,2023-04-26T03:32:49Z,{'$date': '2026-02-17T00:16:33.468Z'},{'$date': '2026-02-17T00:16:33.468Z'},CUST-00148,user329@mail.com,2348031400078.0,NGN,144500.0,144500.0,Kaduna,Kaduna,NG,unknown,historical_order
5013af9507bd32c6808d5891d5c61d836fe7f029b4daea22faa9ea850c06dd40,ORD-000593,SKU-0000,1,3000,3000,3000,3000,2023-04-26T03:32:49Z,{'$date': '2026-02-17T00:16:33.468Z'},{'$date': '2026-02-17T00:16:33.468Z'},CUST-00148,user329@mail.com,2348031400078.0,NGN,144500.0,144500.0,Kaduna,Kaduna,NG,unknown,historical_order
5013af9507bd32c6808d5891d5c61d836fe7f029b4daea22faa9ea850c06dd40,ORD-000593,SKU-0181,3,9500,9500,28500,28500,2023-04-26T03:32:49Z,{'$date': '2026-02-17T00:16:33.468Z'},{'$date': '2026-02-17T00:16:33.468Z'},CUST-00148,user329@mail.com,2348031400078.0,NGN,144500.0,144500.0,Kaduna,Kaduna,NG,unknown,historical_order
5013af9507bd32c6808d5891d5c61d836fe7f029b4daea22faa9ea850c06dd40,ORD-000593,SKU-0053,3,18000,18000,54000,54000,2023-04-26T03:32:49Z,{'$date': '2026-02-17T00:16:33.468Z'},{'$date': '2026-02-17T00:16:33.468Z'},CUST-00148,user329@mail.com,2348031400078.0,NGN,144500.0,144500.0,Kaduna,Kaduna,NG,unknown,historical_order
4e8f57c397007b7ec91e3cf7269365b5ab8e1abe68eb65221fb16ba8891f78b3,ORD-000594,SKU-0035,2,9000,9000,18000,18000,2023-01-28T09:24:09Z,{'$date': '2026-02-17T00:16:33.469Z'},{'$date': '2026-02-17T00:16:33.469Z'},CUST-00012,user1067@pulse.africa,2348094361980.0,NGN,44500.0,44500.0,Abuja,Abuja,NG,unknown,historical_order
4e8f57c397007b7ec91e3cf7269365b5ab8e1abe68eb65221fb16ba8891f78b3,ORD-000594,SKU-0185,3,2700,2700,8100,8100,2023-01-28T09:24:09Z,{'$date': '2026-02-17T00:16:33.469Z'},{'$date': '2026-02-17T00:16:33.469Z'},CUST-00012,user1067@pulse.africa,2348094361980.0,NGN,44500.0,44500.0,Abuja,Abuja,NG,unknown,historical_order
4e8f57c397007b7ec91e3cf7269365b5ab8e1abe68eb65221fb16ba8891f78b3,ORD-000594,SKU-0052,2,9200,9200,18400,18400,2023-01-28T09:24:09Z,{'$date': '2026-02-17T00:16:33.469Z'},{'$date': '2026-02-17T00:16:33.469Z'},CUST-00012,user1067@pulse.africa,2348094361980.0,NGN,44500.0,44500.0,Abuja,Abuja,NG,unknown,historical_order
8257a1e8a06c2204bc7f0820f4120ea78a354f7f565e7ffd2f526ac90ce535b7,ORD-000601,SKU-0080,3,2500,2200000,7500,6600000,2023-02-09T08:10:02Z,{'$date': '2026-02-17T00:16:33.474Z'},{'$date': '2026-02-17T00:16:33.474Z'},CUST-00331,,2348051678306.0,USD,79.21,69704.79999999999,Lagos,Lagos,NG,unknown,historical_order
8257a1e8a06c2204bc7f0820f4120ea78a354f7f565e7ffd2f526ac90ce535b7,ORD-000601,SKU-0163,1,10000,8800000,10000,8800000,2023-02-09T08:10:02Z,{'$date': '2026-02-17T00:16:33.474Z'},{'$date': '2026-02-17T00:16:33.474Z'},CUST-00331,,2348051678306.0,USD,79.21,69704.79999999999,Lagos,Lagos,NG,unknown,historical_order
8257a1e8a06c2204bc7f0820f4120ea78a354f7f565e7ffd2f526ac90ce535b7,ORD-000601,SKU-0051,2,7500,6600000,15000,13200000,2023-02-09T08:10:02Z,{'$date': '2026-02-17T00:16:33.474Z'},{'$date': '2026-02-17T00:16:33.474Z'},CUST-00331,,2348051678306.0,USD,79.21,69704.79999999999,Lagos,Lagos,NG,unknown,historical_order
8257a1e8a06c2204bc7f0820f4120ea78a354f7f565e7ffd2f526ac90ce535b7,ORD-000601,SKU-0089,2,19000,16720000,38000,33440000,2023-02-09T08:10:02Z,{'$date': '2026-02-17T00:16:33.474Z'},{'$date': '2026-02-17T00:16:33.474Z'},CUST-00331,,2348051678306.0,USD,79.21,69704.79999999999,Lagos,Lagos,NG,unknown,historical_order
2e1925905ce45b28deabe9a48dfb89d20549aa272bcab6d1d554a8cfe3dc8e6d,ORD-000608,SKU-0097,3,7500,6937500,22500,20812500,2023-08-11T22:05:40Z,{'$date': '2026-02-17T00:16:33.479Z'},{'$date': '2026-02-17T00:16:33.479Z'},,user411@mail.com,2348096869105.0,USD,92.02,85118.5,Kaduna,Kaduna,NG,unknown,historical_order
2e1925905ce45b28deabe9a48dfb89d20549aa272bcab6d1d554a8cfe3dc8e6d,ORD-000608,SKU-0035,2,9200,8510000,18400,17020000,2023-08-11T22:05:40Z,{'$date': '2026-02-17T00:16:33.479Z'},{'$date': '2026-02-17T00:16:33.479Z'},,user411@mail.com,2348096869105.0,USD,92.02,85118.5,Kaduna,Kaduna,NG,unknown,historical_order
2e1925905ce45b28deabe9a48dfb89d20549aa272bcab6d1d554a8cfe3dc8e6d,ORD-000608,SKU-0024,2,9500,8787500,19000,17575000,2023-08-11T22:05:40Z,{'$date': '2026-02-17T00:16:33.479Z'},{'$date': '2026-02-17T00:16:33.479Z'},,user411@mail.com,2348096869105.0,USD,92.02,85118.5,Kaduna,Kaduna,NG,unknown,historical_order
2e1925905ce45b28deabe9a48dfb89d20549aa272bcab6d1d554a8cfe3dc8e6d,ORD-000608,SKU-0045,3,10000,9250000,30000,27750000,2023-08-11T22:05:40Z,{'$date': '2026-02-17T00:16:33.479Z'},{'$date': '2026-02-17T00:16:33.479Z'},,user411@mail.com,2348096869105.0,USD,92.02,85118.5,Kaduna,Kaduna,NG,unknown,historical_order
72dbe573e7e628056004ee44ed6aaf32f6e8bffb9e8c24b6b8576c05e659afcd,ORD-000620,SKU-0140,2,25000,25000,50000,50000,2023-08-05T06:14:50Z,{'$date': '2026-02-17T00:16:33.490Z'},{'$date': '2026-02-17T00:16:33.490Z'},CUST-00634,user1483@pulse.africa,2348029258428.0,NGN,70000.0,70000.0,Abuja,Abuja,NG,unknown,historical_order
72dbe573e7e628056004ee44ed6aaf32f6e8bffb9e8c24b6b8576c05e659afcd,ORD-000620,SKU-0028,3,6500,6500,19500,19500,2023-08-05T06:14:50Z,{'$date': '2026-02-17T00:16:33.490Z'},{'$date': '2026-02-17T00:16:33.490Z'},CUST-00634,user1483@pulse.africa,2348029258428.0,NGN,70000.0,70000.0,Abuja,Abuja,NG,unknown,historical_order
2f277a9e61c5e197a9fb7a24828336636e07bccae412c458f0c042ff5c7835af,ORD-000623,SKU-0106,2,26000,26000,52000,52000,2023-03-22T19:38:28Z,{'$date': '2026-02-17T00:16:33.492Z'},{'$date': '2026-02-17T00:16:33.492Z'},,user392@mail.com,2348098493234.0,NGN,113400.0,113400.0,Kaduna,Kaduna,NG,unknown,historical_order
2f277a9e61c5e197a9fb7a24828336636e07bccae412c458f0c042ff5c7835af,ORD-000623,SKU-0113,2,2500,2500,5000,5000,2023-03-22T19:38:28Z,{'$date': '2026-02-17T00:16:33.492Z'},{'$date': '2026-02-17T00:16:33.492Z'},,user392@mail.com,2348098493234.0,NGN,113400.0,113400.0,Kaduna,Kaduna,NG,unknown,historical_order
2f277a9e61c5e197a9fb7a24828336636e07bccae412c458f0c042ff5c7835af,ORD-000623,SKU-0093,2,25500,25500,51000,51000,2023-03-22T19:38:28Z,{'$date': '2026-02-17T00:16:33.492Z'},{'$date': '2026-02-17T00:16:33.492Z'},,user392@mail.com,2348098493234.0,NGN,113400.0,113400.0,Kaduna,Kaduna,NG,unknown,historical_order
2f277a9e61c5e197a9fb7a24828336636e07bccae412c458f0c042ff5c7835af,ORD-000623,SKU-0170,2,2700,2700,5400,5400,2023-03-22T19:38:28Z,{'$date': '2026-02-17T00:16:33.492Z'},{'$date': '2026-02-17T00:16:33.492Z'},,user392@mail.com,2348098493234.0,NGN,113400.0,113400.0,Kaduna,Kaduna,NG,unknown,historical_order
0af1d0896ae222a2a0b771883fe6385e602bf7e08de5a65c842de5397d88e4c5,ORD-000624,SKU-0100,1,2500,2500,2500,2500,2023-05-26T13:32:39Z,{'$date': '2026-02-17T00:16:33.492Z'},{'$date': '2026-02-17T00:16:33.492Z'},CUST-00794,user845@example.com,2348055323065.0,NGN,13000.0,13000.0,Kano,Kano,NG,unknown,historical_order
0af1d0896ae222a2a0b771883fe6385e602bf7e08de5a65c842de5397d88e4c5,ORD-000624,SKU-0027,3,3500,3500,10500,10500,2023-05-26T13:32:39Z,{'$date': '2026-02-17T00:16:33.492Z'},{'$date': '2026-02-17T00:16:33.492Z'},CUST-00794,user845@example.com,2348055323065.0,NGN,13000.0,13000.0,Kano,Kano,NG,unknown,historical_order
e5cd099e58a39188dc8b57d005ee47e761b7aab4b54c8321236f3a1004ac756c,ORD-000625,SKU-0177,1,2500,2500,2500,2500,2023-03-12T00:39:35Z,{'$date': '2026-02-17T00:16:33.493Z'},{'$date': '2026-02-17T00:16:33.493Z'},,user1394@mail.com,2348087184473.0,NGN,2500.0,2500.0,Kaduna,Kaduna,NG,unknown,historical_order
9081ed873ae529b9e3f52994b7af6971779823fc51d9766ad5d9799abe43e5a1,ORD-000626,SKU-0080,3,1500,1500,4500,4500,2023-04-06T10:04:32Z,{'$date': '2026-02-17T00:16:33.494Z'},{'$date': '2026-02-17T00:16:33.494Z'},CUST-00208,user437@pulse.africa,2348058712990.0,NGN,44000.0,44000.0,Abuja,Abuja,NG,unknown,historical_order
9081ed873ae529b9e3f52994b7af6971779823fc51d9766ad5d9799abe43e5a1,ORD-000626,SKU-0173,1,6500,6500,6500,6500,2023-04-06T10:04:32Z,{'$date': '2026-02-17T00:16:33.494Z'},{'$date': '2026-02-17T00:16:33.494Z'},CUST-00208,user437@pulse.africa,2348058712990.0,NGN,44000.0,44000.0,Abuja,Abuja,NG,unknown,historical_order
9081ed873ae529b9e3f52994b7af6971779823fc51d9766ad5d9799abe43e5a1,ORD-000626,SKU-0021,1,25000,25000,25000,25000,2023-04-06T10:04:32Z,{'$date': '2026-02-17T00:16:33.494Z'},{'$date': '2026-02-17T00:16:33.494Z'},CUST-00208,user437@pulse.africa,2348058712990.0,NGN,44000.0,44000.0,Abuja,Abuja,NG,unknown,historical_order
9081ed873ae529b9e3f52994b7af6971779823fc51d9766ad5d9799abe43e5a1,ORD-000626,SKU-0013,2,4000,4000,8000,8000,2023-04-06T10:04:32Z,{'$date': '2026-02-17T00:16:33.494Z'},{'$date': '2026-02-17T00:16:33.494Z'},CUST-00208,user437@pulse.africa,2348058712990.0,NGN,44000.0,44000.0,Abuja,Abuja,NG,unknown,historical_order
c379969d5857d6ca7b64d270263124088ef2f66a7c020effc0d0a8a863ac39cd,ORD-000628,SKU-0029,3,2700,2700,8100,8100,2023-09-29T19:11:32Z,{'$date': '2026-02-17T00:16:33.495Z'},{'$date': '2026-02-17T00:16:33.495Z'},CUST-00389,user41@pulse.africa,2348088502768.0,NGN,9600.0,9600.0,Kano,Kano,NG,unknown,historical_order
c379969d5857d6ca7b64d270263124088ef2f66a7c020effc0d0a8a863ac39cd,ORD-000628,SKU-0113,1,1500,1500,1500,1500,2023-09-29T19:11:32Z,{'$date': '2026-02-17T00:16:33.495Z'},{'$date': '2026-02-17T00:16:33.495Z'},CUST-00389,user41@pulse.africa,2348088502768.0,NGN,9600.0,9600.0,Kano,Kano,NG,unknown,historical_order
ee3df3135f3288a07078269492b424354ff7e8a9ab93e785777ace0e35a51e37,ORD-000630,SKU-0049,3,25500,25500,76500,76500,2023-03-07T15:45:17Z,{'$date': '2026-02-17T00:16:33.497Z'},{'$date': '2026-02-17T00:16:33.497Z'},CUST-00270,user887@pulse.africa,,NGN,98500.0,98500.0,Kano,Kano,NG,unknown,historical_order
ee3df3135f3288a07078269492b424354ff7e8a9ab93e785777ace0e35a51e37,ORD-000630,SKU-0133,1,10000,10000,10000,10000,2023-03-07T15:45:17Z,{'$date': '2026-02-17T00:16:33.497Z'},{'$date': '2026-02-17T00:16:33.497Z'},CUST-00270,user887@pulse.africa,,NGN,98500.0,98500.0,Kano,Kano,NG,unknown,historical_order
ee3df3135f3288a07078269492b424354ff7e8a9ab93e785777ace0e35a51e37,ORD-000630,SKU-0081,1,12000,12000,12000,12000,2023-03-07T15:45:17Z,{'$date': '2026-02-17T00:16:33.497Z'},{'$date': '2026-02-17T00:16:33.497Z'},CUST-00270,user887@pulse.africa,,NGN,98500.0,98500.0,Kano,Kano,NG,unknown,historical_order
be5354d7290fc2943873341a71f7407e82f139039b1db5a3789ca02c95610fc9,ORD-000631,SKU-0159,1,6500,5785000,6500,5785000,2023-08-03T02:14:49Z,{'$date': '2026-02-17T00:16:33.498Z'},{'$date': '2026-02-17T00:16:33.498Z'},CUST-00712,user1428@shop.ng,2348078797888.0,USD,32.63,29040.7,Lagos,Lagos,NG,unknown,historical_order
be5354d7290fc2943873341a71f7407e82f139039b1db5a3789ca02c95610fc9,ORD-000631,SKU-0077,2,12200,10858000,24400,21716000,2023-08-03T02:14:49Z,{'$date': '2026-02-17T00:16:33.498Z'},{'$date': '2026-02-17T00:16:33.498Z'},CUST-00712,user1428@shop.ng,2348078797888.0,USD,32.63,29040.7,Lagos,Lagos,NG,unknown,historical_order
c78711da07807d1d254d949a372dc11d3e7ce98da83e87cd14419bc31f342d2b,ORD-000641,SKU-0156,1,12200,12200,12200,12200,2023-09-23T15:52:43Z,{'$date': '2026-02-17T00:16:33.508Z'},{'$date': '2026-02-17T00:16:33.508Z'},CUST-00428,user669@mail.com,2348051948011.0,NGN,54100.0,54100.0,PH,PH,NG,unknown,historical_order
c78711da07807d1d254d949a372dc11d3e7ce98da83e87cd14419bc31f342d2b,ORD-000641,SKU-0135,2,7000,7000,14000,14000,2023-09-23T15:52:43Z,{'$date': '2026-02-17T00:16:33.508Z'},{'$date': '2026-02-17T00:16:33.508Z'},CUST-00428,user669@mail.com,2348051948011.0,NGN,54100.0,54100.0,PH,PH,NG,unknown,historical_order
c78711da07807d1d254d949a372dc11d3e7ce98da83e87cd14419bc31f342d2b,ORD-000641,SKU-0185,2,2700,2700,5400,5400,2023-09-23T15:52:43Z,{'$date': '2026-02-17T00:16:33.508Z'},{'$date': '2026-02-17T00:16:33.508Z'},CUST-00428,user669@mail.com,2348051948011.0,NGN,54100.0,54100.0,PH,PH,NG,unknown,historical_order
c78711da07807d1d254d949a372dc11d3e7ce98da83e87cd14419bc31f342d2b,ORD-000641,SKU-0094,3,7500,7500,22500,22500,2023-09-23T15:52:43Z,{'$date': '2026-02-17T00:16:33.508Z'},{'$date': '2026-02-17T00:16:33.508Z'},CUST-00428,user669@mail.com,2348051948011.0,NGN,54100.0,54100.0,PH,PH,NG,unknown,historical_order
f8f38c950046de2d1c90e887044151267a996fa919dfba1d63ac7500043d0cad,ORD-000651,SKU-0166,3,2500,2500,7500,7500,2023-01-12T04:35:54Z,{'$date': '2026-02-17T00:16:33.516Z'},{'$date': '2026-02-17T00:16:33.516Z'},CUST-00608,user740@shop.ng,,NGN,70700.0,70700.0,Kaduna,Kaduna,NG,unknown,historical_order
f8f38c950046de2d1c90e887044151267a996fa919dfba1d63ac7500043d0cad,ORD-000651,SKU-0052,1,9000,9000,9000,9000,2023-01-12T04:35:54Z,{'$date': '2026-02-17T00:16:33.516Z'},{'$date': '2026-02-17T00:16:33.516Z'},CUST-00608,user740@shop.ng,,NGN,70700.0,70700.0,Kaduna,Kaduna,NG,unknown,historical_order
f8f38c950046de2d1c90e887044151267a996fa919dfba1d63ac7500043d0cad,ORD-000651,SKU-0010,2,18000,18000,36000,36000,2023-01-12T04:35:54Z,{'$date': '2026-02-17T00:16:33.516Z'},{'$date': '2026-02-17T00:16:33.516Z'},CUST-00608,user740@shop.ng,,NGN,70700.0,70700.0,Kaduna,Kaduna,NG,unknown,historical_order
f8f38c950046de2d1c90e887044151267a996fa919dfba1d63ac7500043d0cad,ORD-000651,SKU-0190,1,9200,9200,9200,9200,2023-01-12T04:35:54Z,{'$date': '2026-02-17T00:16:33.516Z'},{'$date': '2026-02-17T00:16:33.516Z'},CUST-00608,user740@shop.ng,,NGN,70700.0,70700.0,Kaduna,Kaduna,NG,unknown,historical_order
f8f38c950046de2d1c90e887044151267a996fa919dfba1d63ac7500043d0cad,ORD-000651,SKU-0194,3,3000,3000,9000,9000,2023-01-12T04:35:54Z,{'$date': '2026-02-17T00:16:33.516Z'},{'$date': '2026-02-17T00:16:33.516Z'},CUST-00608,user740@shop.ng,,NGN,70700.0,70700.0,Kaduna,Kaduna,NG,unknown,historical_order
64980ef03f1bd1c65e572c67fb53a9e8af95ea85a733e16192a5df14cce60c40,ORD-000654,SKU-0167,1,9500,9500,9500,9500,2023-01-30T13:17:55Z,{'$date': '2026-02-17T00:16:33.519Z'},{'$date': '2026-02-17T00:16:33.519Z'},CUST-00488,user231@example.com,2348071101892.0,USD,44.34,44.34,Kano,Kano,NG,unknown,historical_order
64980ef03f1bd1c65e572c67fb53a9e8af95ea85a733e16192a5df14cce60c40,ORD-000654,SKU-0197,1,4000,4000,4000,4000,2023-01-30T13:17:55Z,{'$date': '2026-02-17T00:16:33.519Z'},{'$date': '2026-02-17T00:16:33.519Z'},CUST-00488,user231@example.com,2348071101892.0,USD,44.34,44.34,Kano,Kano,NG,unknown,historical_order
64980ef03f1bd1c65e572c67fb53a9e8af95ea85a733e16192a5df14cce60c40,ORD-000654,SKU-0077,1,12500,12500,12500,12500,2023-01-30T13:17:55Z,{'$date': '2026-02-17T00:16:33.519Z'},{'$date': '2026-02-17T00:16:33.519Z'},CUST-00488,user231@example.com,2348071101892.0,USD,44.34,44.34,Kano,Kano,NG,unknown,historical_order
64980ef03f1bd1c65e572c67fb53a9e8af95ea85a733e16192a5df14cce60c40,ORD-000654,SKU-0116,1,12000,12000,12000,12000,2023-01-30T13:17:55Z,{'$date': '2026-02-17T00:16:33.519Z'},{'$date': '2026-02-17T00:16:33.519Z'},CUST-00488,user231@example.com,2348071101892.0,USD,44.34,44.34,Kano,Kano,NG,unknown,historical_order
